OBJECTID,NAME,YEAR
48166,Los Alamos Golf Course,1947
48171,Whispering Winds Golf Club,1956
48172,John Pitman Municipal Golf Course,1973
48173,Stanton County Prairie Pines,1977
48174,Childress Regional Medical Center,1930
48176,Monument Shadows Golf Course,1930
48177,The Oregon Trail Golf Course,2018
48179,Rocky Knolls Custer Golf Club,2018
48180,Lead Country Club,1932
48182,Tomahawk Lake Country Club,1933
48183,Boulder Canyon Country Club,2018
48184,Southern Hills Golf Course,1977
48187,YMCA La Croix Links Golf Course,1986
48190,Prairie Ridge Golf Course,1990
48191,Lake Maloney Golf Club,1990
48192,Roughrider Golf Course,1976
48206,Airways Golf Course,1949
48211,Seiling Golf Course,2018
48212,Quartz Mountain Golf Course,1960
48218,Hollis Golf and Country Club,2018
48221,Doby Springs Golf Course,1980
48223,Shattuck Golf and Country Club,1950
48224,The Greens,1926
48227,Sayre Golf Course,1973
48228,Elks Golf and Country Club,1952
48232,Fairview Lakeside Country Club,1964
48233,Riverside Municipal Golf Course,1956
48235,Elk City Golf & Country Club,1980
48236,Mangum Golf Course,1972
48238,Frederick Golf and Country Club,1930
48241,Woodward Municipal Golf Course,1953
48242,Boiling Springs Golf Course,1979
48243,Quartz Mountain Golf Course,1960
48244,Alva Golf & Country Club,1950
48246,Hummingbird Golf Course,2018
48247,Wellington Country Club,1979
48248,Lakeside Golf Course,1964
48250,Duncan Elks Golf & Country Club,1919
48252,Twin Oaks Golf Course,1956
48258,Comanche Golf Course,1964
48259,Lawton Municipal Golf Course,1956
48260,Wildhorse Golf Course,1966
48264,Lawton Country Club,1945
48269,Cottonwood Creek At Chickasha,1926
48279,Crimson Creek Golf Club,1998
48283,Riverbend Golf Club,1995
48284,Dietrich Memorial Golf Course,1947
48300,Jimmie Austin OU Golf Club,1951
48303,Lindsay Municipal Golf Course,1958
48306,Brent Bruehl Memorial Golf Course,1926
48308,The Trails Golf Club,1982
48317,Cobblestone Creek Golf Club,2018
48326,Pebble Creek Golf Course,2018
48340,Westbury Country Club,1975
48342,Golf Club At Surrey Hills,1962
48350,Lake Hefner Golf Club,1964
48385,The Links At Mustang Creek,2018
48388,Broadmoore Golf Club,1960
48393,Earlywine Golf Course,1976
48397,Willow Creek Country Club,1953
48410,Westwood Park Golf Course,1967
48438,Lakeside Golf Course,1969
48443,Brookside Golf Course,1952
48444,Moore Golf & Athletic Club,2018
48455,Lincoln Park Golf Club,1923
48465,Tinker Golf Course,1961
48473,Midwest City Municipal Golf Course,1955
48492,Oklahoma City Golf and Country Club,1911
48507,Trosper Park Golf Course,1958
48524,John Conrad Golf Course,1970
48537,Twin Hills Golf & Country Club,1925
48570,River Oaks Golf Club,1995
48583,Silverhorn Golf Club,1991
48609,Choctaw Creek Golf Course,1990
48615,James E. Stewart Golf Course,2018
48622,Sulphur Hills Golf Course,1964
48624,Eccentric Duffer Golf Course and Range,1995
48631,Fire Lake Golf Course,1982
48632,Wetumka Golf Club,2018
48635,Lakewood Golf Course,1974
48636,Jimmy Austin Golf Course,1965
48638,Elks Country Club,1950
48647,Okemah Golf Club,1990
48648,Dr Gil Morgan Municipal Golf Course,1950
48660,Oak Hills Golf and Country Club,1935
48662,Shawnee Country Club,1979
48664,Persimmon Hills Golf Course,2018
48669,Lil Red Schoolhouse,2018
48682,Pauls Valley Municipal Golf Course,1951
48696,Cimarron National Golf Club,1992
48699,Watonga Golf Club,1974
48700,Oakwood Country Club,1968
48702,Oak Tree National East,1981
48706,Coffee Creek Golf Club,1990
48708,Caldwell Golf Course,1922
48714,Perry Golf & Country Club,1947
48715,Roman Nose Golf Course,1957
48719,The Links Golf and Athletic Club,1998
48723,Cedar Valley Golf Club,1972
48733,Northern Hills Golf Course,1933
48734,Pheasant Run,1998
48742,Oak Tree National West,1976
48745,Turkey Creek Golf Club,1969
48746,Blackwell Municipal Golf Course,1939
48747,Quail Creek Golf & Country Club,1960
48748,Kickingbird Golf Course,1971
48750,Meadowlake Municipal Golf Course,2018
48751,Guthrie Golf and Country Club,1900
48760,The Greens Country Club,1964
48762,Okeene Golf Course,1981
48771,Gaillardia Country Club,2018
48772,Fairfax Golf Club,2018
48773,Rose Creek Golf Club,2018
48775,Spring Hill Golf Course,2018
48776,Arkansas City Country Club,1937
48780,Ponca City Country Club,1929
48784,Karsten Creek Golf Club,1994
48789,Sapulpa Municipal Golf Course,2018
48792,Pawnee Municipal Golf Course,1985
48793,Cushing Country Club,1921
48798,Drumright Golf Club,1938
48799,Cimarron Trails Golf Club,1994
48803,Keystone Golf Club,1972
48810,Bristow Community Golf and Country Club,1947
48817,Kah-Wah-Z Golf Course,1922
48818,Cotton Creek Golf Club,2018
48819,Oaks Country Club,1921
48826,Stillwater Country Club,1964
48830,Stroud Municipal Golf Course,1972
48841,Lew Wentz Golf Course,1954
48847,The Links At Stillwater,1946
48849,Chandler Golf Course,1965
48857,Lakeside Golf Course,1946
48859,The Canyons at Blackjack Ridge,1958
48860,Page Belcher Golf Course,1977
48872,Jetmore Country Club,2018
48874,Park Hills Country Club,2018
48875,Dodge City Country Club,1916
48876,Ashland Country Club,2018
48877,Fort Hays Municipal Golf Course,1920
48879,Ellis Country Club,2018
48887,Smoky Hill Country Club,1971
48888,La Crosse Country Club,1957
48890,Mariah Hills Golf Course,1974
48891,Stafford County Country Club,1957
48894,Kinsley Country Club,1964
48896,Green Valley Golf Course,2018
48898,Prairie Dog Golf Course,1968
48899,Shady Bend Golf Course,1992
48900,Lake Barton Golf Course,1916
48901,Medicine Lodge Golf Club,1972
48902,Larned Country Club,1956
48903,Smith Center Country Club,1927
48907,Grove Park Golf Course,2018
48909,Cedar Links Golf and Country Club,1954
48913,The Club at Stoneridge,2018
48917,Graham County Grass Greens,1960
48922,Big Creek Golf Course,2018
48923,Phillipsburg Golf Course,1930
48924,Alma Golf Course,2018
48926,Franklin Country Club,1964
48929,L W Clapp Memorial Golf Course,2018
48936,Rolling Hills Country Club,1948
48961,Pine Bay Golf Course,1985
48997,Wellington Golf Club,1920
48999,Anthony Golf Course,2018
49001,Clearwater Greens Golf Course,1972
49003,Echo Hills Golf Club,1973
49004,Suppesville Golf Course,1970
49025,Reflection Ridge Golf Club,1988
49026,Pawnee Prairie Golf Course,1970
49040,Eagles Pub and Golf Course,1943
49042,MacDonald Golf Course,1911
49094,Auburn Hills Golf Course,2018
49097,Highlands Country Club,2018
49098,Wedgewood Golf Course,1984
49100,Lyons Town and Country Club,1920
49103,Sand Creek Station Golf Club,2018
49110,Carey Park Golf Course,1930
49111,Lindsborg Golf Course,1960
49121,Fox Ridge Golf Course,1921
49124,Prairie Dunes Country Club,1935
49125,Claflin Golf Club,1970
49127,Rolling Acres Golf Club,1959
49132,McPherson Country Club,1960
49133,Newton Public Golf Course and Driving Range,1960
49135,Hesston Golf Park,1976
49136,Turkey Creek Golf Course,1991
49138,Midway Golf Course,1940
49139,Geneseo Golf Course,2018
49141,Hidden Lakes Golf Course,1958
49153,Willowbend Golf Club,1987
49161,Augusta Country Club,2018
49163,American Legion Golf Course,1954
49168,Sedan Country Club,1978
49170,Winfield Country Club,1920
49179,Quail Ridge Golf Course,1992
49182,Wichita Country Club,1950
49187,Crestview Country Club,1969
49188,Flint Hills National Golf Club,1997
49200,Cedar Pines Golf Course,1988
49206,Prairie Trails Golf and Country Club,1938
49209,Eureka Country Club,2018
49216,Terradyne Resort Golf Course,1988
49217,Tallgrass Country Club,1981
49237,Sierra Hills Golf Club,2018
49238,Emporia Country Club,1910
49239,Madison Golf Club,1977
49240,Marion Country Club,2018
49249,Emporia Municipal Golf Course,1970
49251,Hillsboro Municipal Golf Course,2018
49252,Lincoln Golf Course,2018
49255,Abilene Country Club,2018
49256,Chisholm Trail Golf and Fitness,1998
49257,Manhattan Country Club,1916
49263,Republic County Recreation Association Golf Course,1966
49264,Stagg Hill Golf Club,1968
49266,Salina Municipal Golf Course,1970
49267,Herington Country Club,1952
49268,Marysville Country Club,2018
49269,Rolling Meadows Golf Course,1981
49278,Concordia Country Club,1919
49280,Cedar Hills Golf Course,2018
49281,Wamego Country Club,2018
49286,Council Grove Country Club,2018
49287,Clay Center Country Club,1964
49288,Beloit Country Club,1955
49291,Junction City Country Club,1920
49295,Ellsworth Golf Course,2018
49298,Elks Country Club,1930
49300,Seneca Golf Club,1956
49302,Indian Hills Golf Course,1977
49305,Salina Country Club,1911
49306,St Mary's Golf Course,1920
49308,Superior Country Club,1925
49310,Fairbury Country Club,1919
49312,Fairview Golf Club,2018
49313,Red Cloud Municipal Golf Course,1988
49315,Wymore Country Club,2018
49316,Links At Craneview,2018
49318,Meadowlark Hills Golf Course,1994
49319,Lakeside Country Club,1967
49321,Cross Creek Golf Links,1987
49322,Cardinal Country Club,2018
49323,Hi-Line Golf Course,2018
49327,Kearney Country Club,1950
49328,Holdrege Country Club,1920
49329,Arapahoe Municipal Golf Course,1968
49332,Overton Golf Course,2018
49333,Buffalo Ridge Golf Course,1966
49334,Minden Country Club,1954
49335,Lochland Country Club,1964
49336,Crooked Creek Country Club,1993
49337,Blue Hill Golf Course,2018
49338,Hebron Country Club,1950
49339,Friend Country Club Golf Course & Restaurant,1968
49340,Hastings Elks Lodge & Golf Club,1930
49341,Hidden Hills Country Club,1970
49344,Elk Creek Country Club,2018
49345,Southern Hills Golf Course,1963
49349,Lawrence Country Club,2018
49350,Fox Hollow Country Club,2018
49351,Wildwood Golf Course,2018
49353,Himark Golf Course,1993
49356,Knolls Golf Course,1961
49358,College Heights Country Club,1945
49359,Beatrice Country Club,1917
49363,Hidden Acres Golf Course,1965
49364,Pine Lake Golf and Tennis Club,1971
49373,Yankee Hill Country Club,1998
49375,Woodland Hills Golf Course,1990
49376,Syracuse Golf Course,1967
49377,Tecumseh Country Club,2018
49379,Hidden Valley Golf and Country Club,1962
49384,Brier Creek Golf Course,1970
49385,Shadow Creek Country Club,1984
49386,McAlester Country Club,1911
49387,Henryetta Golf & Country Club,1924
49388,Latimer Country Club,1970
49394,Ouachita Golf & Country Club,2018
49395,Mena Golf Club,1973
49397,Cedars Country Club,1964
49398,Eagle Crest Golf Course,1996
49401,Hardscrabble Country Club,1926
49403,The Links of Fort Smith,1996
49404,Fianna Hills Country Club,1973
49409,Vache Grasse Country Club,1969
49411,Deer Trails Golf Course,1948
49414,Fort Smith Country Club,1903
49415,River Valley Golf Course,1993
49416,Ben Geren Regional Park Golf Course,1970
49417,Quail Run Golf Course,1996
49418,Wolf Ridge Golf Course,2000
49420,Choctaw Country Club,2018
49421,Little Creek Recreation Club,2018
49424,Waldron Country Club,1984
49426,Ozark Recreation Association Club,2018
49427,Clarksville Country Club,1959
49429,Cherokee Creek Golf Club,1991
49430,Golf Club of Oklahoma,1984
49431,Okmulgee Golf Club,1920
49438,White Hawk Golf Course,2018
49440,Eagle Crest Golf Course,1992
49442,Hilltop Golf Course,1966
49455,Broken Arrow Golf and Athletic Club,2018
49457,Southern Hills Country Club,1936
49461,Battle Creek Golf Club,1997
49466,Indian Springs Country Club,1974
49499,Meadowbrook Country Club,2018
49502,The Links at Bixby,1997
49559,Cedar Ridge Country Club,1969
49565,Lafortune Park Golf Course,1968
49589,South Lakes Golf Course,1989
49596,Lit'l Links Golf Club,2018
49605,Tulsa Country Club,1908
49640,Mohawk Park Golf Club,1924
49646,Bailey Ranch Golf Club,1993
49654,Cherokee Hills Golf Club,1926
49656,Owasso Golf & Athletic Club,1999
49658,Scissortail Golf Course,2018
49659,Forest Ridge Golf Club,1989
49660,Woods Golf Course,1990
49662,Gordon Golf Course,1993
49664,Emerald Falls Golf Club,2018
49666,Heritage Hills Golf Course,1977
49668,Tenkiller Golf Course,1974
49671,Pryor Creek Golf Course,1930
49672,Deer Valley Golf Course,1984
49674,Muskogee Country Club,1907
49676,Sequoyah State Park Golf Course,1957
49679,Cobblestone Golf Course,1997
49681,Tahlequah City Golf Course,1928
49682,Cherokee Trails Golf Course,2018
49683,Cherry Springs Golf Club,1989
49685,Coffeyville Country Club,1955
49686,Caney Golf Club,2018
49688,Hillcrest Golf Course,1954
49690,Nowata Country Club,1940
49694,Shangri-la Resort,2018
49695,Cherokee Grove Golf Course,1978
49697,Hillcrest Country Club,1926
49702,Adams Municipal Golf Course,1962
49703,Patricia Island Golf Club,1973
49705,Cedar Crest Golf Course,1995
49707,Miami Golf & Country Club,1926
49709,Vinita Golf and Tennis Club,1954
49711,Grand Cherokee State Park Golf Course,2018
49724,The Creeks Public Links,1990
49726,Pinnacle Country Club,1990
49727,Paradise Valley Athletic Club,1957
49728,Shadow Valley Golf Course,2018
49729,The Links at Lowell,1995
49730,Golf Club at Dawn Hill,1968
49731,Fayetteville Country Club,1927
49733,The Greens on Blossom Way,2018
49734,The Links At Springdale,2018
49735,The Greens at Lakeside Village,2018
49737,Siloam Springs Country Club,1963
49739,Blessings Golf Club,2018
49740,Valley View Golf Club,2018
49742,The Links At Fayetteville,1989
49745,Springdale Country Club,1927
49746,Brush Creek Golf Course,1994
49748,Oak Ridge Golf Course,1986
49749,Prairie Creek Country Club,1960
49750,Stonebridge Meadows Golf Club,1997
49752,The Highlands Golf Course,2018
49753,Big Sugar Golf Club,2018
49755,Holiday Island Golf Course,1970
49756,Branchwood Golf Course,2018
49757,Carroll County Country Club,1965
49758,Lost Springs Golf and Athletic Club,1992
49760,Kingsdale Golf Complex,1968
49761,Metfield Golf Complex,2018
49762,Links At Bentonville Golf & Athletic Club,2018
49763,Bella Vista Country Club Golf Course,1988
49764,Scotsdale Golf Course,2018
49766,Baxter Springs Golf and Country Club,1935
49770,Lakeside Golf Club,1973
49772,Diamondhead Golf and Country Club,2018
49781,Magellan Golf Course,2018
49783,Diamante Golf Course,2018
49784,Hot Springs Country Club,1920
49786,Magic Hills Golf Course,1955
49787,Cortez Golf Course,2018
49792,Essex Park Golf Course,1994
49798,Ponce de Leon Golf Course,1972
49803,Belvedere Country Club,1949
49804,Desoto Golf Course,2018
49806,Coronado Golf Course,1995
49807,Balboa Golf Course,2018
49833,Chenal Country Club,1990
49865,Granada Golf Course,2018
49880,Emerald Park Golf Course,2018
49883,War Memorial Golf Course,1931
49884,Isabella Golf Course,2018
49910,Hindman Park Golf Course,1961
49928,The First Tee of Central Arkansas,1956
49938,Hurricane Golf and Country Club,1955
49942,Silver Springs Country Club,2018
49946,Burns Park Golf Course,1961
49952,Eagle Hill Golf & Athletic Club,2018
49958,Country Club of Little Rock,1910
49970,Pleasant Valley Country Club,1969
49976,Rebsamen Park Golf Course,1959
49991,Golf of Castle Valley,1972
49998,Russellville Country Club,1926
50001,Chamberlyne Country Club,1997
50004,Galla Creek Golf Course,1969
50011,Maumelle Country Club,1969
50013,Cadron Valley Country Club,2018
50022,Nutters Chapel Golf and Country Club,2018
50024,Alotian Golf Club,2018
50029,Centennial Valley Golf and Athletic Club,1998
50032,Conway Country Club,1950
50038,The Links At the Rock,2018
50039,Red River Golf Club,1995
50043,The Country Club of Arkansas,1996
50055,Persimmon Ridge Golf Club,1998
50056,Morrilton Country Club,1963
50062,Stuttgart Country Club,1964
50065,The Greens at North Hills,2018
50068,Pines Golf Club,2018
50076,Lonoke Golf Course,2018
50077,Grand Prairie Country Club,1964
50081,England Country Club,2018
50083,Links at Sherwood,1993
50088,Brinkley Country Club,1903
50090,Foxwood Golf Club,1971
50092,Bald Knob Country Club,1950
50094,The Course at River Oaks,1993
50096,Rolling Hills Country Club,1965
50100,Cypress Creek Country Club,2018
50107,Searcy Country Club,1961
50108,Greystone Country Club,2018
50110,Red Apple Inn and Country Club,1981
50115,Riverland Country Club,2018
50122,Lost Creek Golf Club,1901
50127,Hickory Creek Golf Course,2018
50128,Tannenbaum Golf Club,2018
50134,Thunderbird Country Club,1957
50137,Pine Valley Golf Course,1968
50140,Deer Run Golf Course,1964
50141,Harrison Country Club,1927
50142,The Links At Harrison,1995
50146,Indian Hills Country Club,1982
50147,Mountain Ranch Golf Club,1982
50148,Big Creek Golf and Country Club,2018
50149,Twin Lakes Golf Club,1957
50151,Rivercliff Golf Course,1977
50152,Diamond Hills Country Club,1972
50154,Turkey Mountain Golf Course,1978
50155,Cherokee Village North Course,1963
50156,Village Creek Golf Course,2018
50157,Newport Country Club,1963
50161,Cedar Glade Hotel and Spa Golf Course,2018
50162,Batesville Country Club,1925
50164,Pine Hills Golf Course,1994
50165,Batesville Municipal Golf Course,1975
50166,Coopers Hawk,2018
50167,Cherokee Village South Course,1974
50168,The Course At Eagle Mountain,2018
50169,Rolling Hills Country Club,1960
50171,Four Oaks Golf Course,1970
50173,Chanute Country Club,1922
50176,Cedar Brook Golf Course,1988
50177,Oswego Golf Association,1944
50178,Sycamore Valley Golf Course,1973
50179,Parsons-Katy Golf Club,1926
50180,Indian Plains Golf Course,1973
50181,Countryside Golf Course,1926
50186,Columbus Country Club,2018
50189,Crestwood Country Club,1959
50191,Fort Scott Country Club,2018
50194,Lakeview Country Club,2018
50196,Metcalf Ridge Golf Course,1980
50198,Paola Country Club,1923
50199,Osage City Country Club,1940
50200,Independence Country Club,1944
50201,Garnett Country Club,1950
50202,Fredonia Country Club,1924
50203,Girard Golf Course,2018
50204,Safari Public Golf Course,1967
50206,Lake Side Golf Course,2018
50209,Prairie Ridge Golf Course,1941
50210,Rock Creek Country Club,2018
50211,Sugar Valley Lakes Golf Course,1976
50212,Osawatomie Golf Course,2018
50213,Silver Lake Golf Course,1975
50214,Parsons Country Club,2018
50215,Allen County Country Club,1994
50223,Topeka Country Club,1906
50224,Forbes Golf Course,1962
50225,Cypress Ridge Golf Course,1954
50227,Shawnee Country Club,1930
50230,Village Greens Golf Course,1970
50232,Prairie View Golf Club,1989
50234,Lake Shawnee Golf Course,1970
50237,Sports Center Golf Complex,2018
50238,Lamont Hill Resort,1975
50239,Berkshire Golf Club,1990
50241,Western Hills Golf Course,2018
50243,Lake Perry Country Club,1970
50244,Hidden Springs Golf Course,1990
50246,North Topeka Golf Center,2018
50248,Lawrence Country Club,2018
50253,Heritage Park Golf Course,1990
50254,Oak Country Golf Course,1988
50262,Wolf Creek Golf Club,1971
50266,Prairie Highlands Golf Course,2018
50269,Burning Tree Golf Club,2018
50272,Lakeside Hills Golf Course,1960
50274,Alvamar Orchards Golf Course,1979
50275,Baldwin Golf Association,1950
50276,Alvamar Golf and Country Club,1968
50280,Smiley's Golf Complex,1990
50298,Eagle Bend Golf Course,1998
50300,Falcon Ridge Golf Course,1997
50304,Ottawa Country Club,1914
50305,Gardner Golf Course,1995
50306,Eudora Riverview Golf,1995
50312,Sycamore Ridge Golf Course,2018
50315,Shadow Glen Golf Club,1986
50328,Canyon Farms Golf Club,2018
50336,Dub's Dread Golf Club,1962
50346,Quivira Lake and Country Club,1926
50348,Shawnee Golf and Country Club,2018
50357,Tomahawk Hills Golf Course,1922
50361,The Oaks Golf Club,1998
50362,Sunflower Hills Golf Course,1977
50365,Lake of the Forest Golf Club,1890
50374,Leavenworth Country Club,1922
50379,Holton Country Club,1924
50382,Bellevue Country Club,1924
50384,Horton Lakeview Country Club,2018
50385,Pineview Country Club,1909
50388,Sabetha Golf and Country Club,1923
50390,Hiawatha Country Club,2018
50392,Falls City Country Club,1950
50399,St Andrews Golf Club,1920
50409,Brookridge Golf and Country Club,1959
50416,Nicklaus Golf Club At LionsGate,1989
50417,Deer Creek Golf Club,1989
50425,Links Golf Course,2018
50431,Overland Park Golf Club,1971
50434,Hallbrook Golf Club,1988
50444,Leawood South Country Club,1969
50450,Ironhorse Golf Club,1995
50451,Meadowbrook Golf and Country Club,1954
50457,Painted Hills Golf Club,1912
50479,Kansas City Country Club,1896
50484,Mission Hills Country Club,1914
50487,Indian Hills Country Club,1932
50489,Milburn Golf and Country Club,1917
50496,Arrowhead Heights Golf Course,1981
50498,Knight's of Columbus Par 3 Golf Course,1984
50499,Spring Lake Country Club,1916
50501,Quincy Country Club,1898
50502,Bow Lake Golf Course,1993
50504,Westview Golf Course,1946
50505,Cedar Crest Country Club,1978
50507,West Helena Municipal Golf Course,1907
50509,Helena Country Club,1907
50511,Marianna Country Club,1964
50517,Back Acres Country Club,1962
50519,Tunica National Golf and Tennis,1998
50521,The Ridges at Village Creek,2018
50523,Forrest City Country Club,1940
50527,Three Rivers Country Club,1968
50528,Ridgecrest Country Club,2018
50531,Crowley's Ridge Country Club,1933
50534,Marion Golf and Athletic Club,1997
50551,Meadowbrook Country Club,1960
50565,North Creek Golf Course,1998
50570,Cherokee Valley Golf Club,1996
50574,Hernando Hills Country Club,1989
50576,Olive Branch Country Club,1963
50587,Southaven Golf Center,2018
50588,Wedgewood Golf Course,1990
50590,Plantation Golf Club,1991
50596,Shiloh Ridge Athletic Club,1984
50597,Hillandale Country Club,1930
50598,Oaks Country Club,1967
50602,Ole Miss Golf Club,1969
50603,Kirkwood National Golf Club,1979
50607,Booneville Golf and Country Club,1959
50608,Osceola Golf Course,1988
50612,Brookland Hills Golf Course,1970
50613,Walnut Ridge Country Club,2018
50615,Jonesboro Country Club,1935
50616,North Hills Country Club,1970
50617,Paragould Country Club,1965
50619,Ridgepointe Country Club,1995
50623,Blytheville Country Club,1957
50628,Sage Meadows Golf Course,1998
50629,Trumann Country Club,1972
50634,Links at Jonesboro,1997
50635,Thunder Bayou Golf Links,2018
50636,Fox Hills Country Club,1926
50637,Big Lake Country Club,1959
50638,Victory Lake Golf Course,1968
50639,Sugar Creek Country Club,1968
50641,Tennessee Valley Country Club,1926
50644,McFarland Park Golf Course,1972
50645,Spring Creek Golf Course,2018
50649,Twin Pines Golf Course,1960
50650,Deer Run Golf Course,1980
50652,Redmont Country Club,1964
50653,Florence Golf and Country Club,1927
50654,Cypress Lakes Golf and Country Club,1991
50655,Joe Wheeler State Park Golf Course,1974
50660,Valley Landing Golf Course,2018
50661,The Shoals Golf Club,2018
50662,Iuka Country Club,1961
50665,Blackberry Trail Golf Course,2018
50666,Turtle Point Yacht and Country Club,1954
50667,Anderson Creek Golf Club,1992
50669,Quail Creek Golf Resort,1993
50675,Burningtree Country Club,1945
50676,Athens Golf and Country Club,1952
50677,Canebrake Golf Club,1998
50680,Cedar Ridge Golf Course,1975
50681,Decatur Country Club,1943
50694,Chriswood Golf Course,1966
50727,Huntsville Municipal Golf Course,1956
50728,Sunset Landing Golf Course,1968
50734,Huntsville Country Club,1959
50752,Cherokee Ridge Country Club,1989
50754,Stoney Mountain Golf Club,2018
50755,Scottsboro Golf & Country Club,1948
50760,Lake Course,1972
50761,Broken Arrow Golf Course,2018
50762,Hampton Cove Golf Course,1992
50764,Goose Pond Plantation Golf Course,2018
50765,Gunter's Landing,1972
50771,The Ledges Country Club,2018
50773,Valley Hill Country Club,1964
50775,Colonial Golf Course,1960
50776,Southern Gales Golf Club,1995
50778,Fox Run Golf Course,1997
50780,Chester Country Club,2018
50793,North County Country Club,1969
50794,Sparta Country Club,1910
50797,Marissa Recreation Area Golf Course,1950
50802,Waterloo Country Club,1927
50807,St Clair Country Club,1927
50817,Annbriar Golf Course,1993
50822,Fairfield Golf Club,1996
50825,Acorns Golf Links,1997
50836,River Lakes Golf Course,1993
50841,Ridge Golf and Country Club,1991
50850,Elmwood Golf Course,1959
50857,Columbia Golf Club,1960
50863,Triple Lakes Golf Club,1962
50865,Prairie's of Cahokia Golf Course,1996
50868,Grand Marais Golf Course,1938
50890,Locust Hills Golf Course,1967
50892,Orchards Golf Course,1927
50937,Tamarack Country Club,1965
50960,Cardinal Creek Golf Club,1968
50962,Yorktown Golf Club,1963
50974,Clinton Hill Country Club,1969
50989,Hickory Ridge Public Golf Center,1993
50990,Crab Orchard Golf Club,1959
50996,Egyptian Country Club,1927
50997,Jackson Country Club,1923
50998,Union County Country Club,1964
51001,Jansco's Stardust Golf and Country Club,1968
51002,Saline Golf and Country Club,1962
51003,Gambit Golf Club,1996
51004,Metropolis Country Club,1950
51006,Kokopelli Golf Club,1963
51007,Shawnee Hills Country Club,2018
51009,Lake of Egypt Country Club,1969
51013,Pine Lakes Golf Course,1969
51016,Greenview Golf Club,1922
51019,Flying M Ranch Golf Club,2018
51025,Carlyle Lake Golf Club,1962
51027,Colonial Golf Course,1964
51030,Rend Lake Golf Course,1975
51032,Franklin County Country Club,1920
51033,Green Hills Golf Club,1920
51040,Benton Country Club,1961
51042,Crooked Creek Golf Links,2018
51047,Red Hawk Country Club,1927
51067,Indian Hills Golf Course,1946
51069,Summertime Nine Golf Course,1982
51070,Roland Barkau Memorial Golf Course,1991
51071,Southwestern Lakes Golf Course,1972
51076,McLeansboro Golf Club,1940
51079,Meadow Woods Country Club,1918
51083,Nashville Municipal Golf Course,1965
51087,Bent Oak Golf Course,1994
51090,Salem Country Club,1920
51099,Wolves Crossing Golf Course,1993
51115,Indian Mounds Golf Club,1949
51116,Arlington Greens Golf Course,1962
51121,Legacy Golf Course,1989
51132,Gateway National Golf Links,1959
51134,Rolling Hills Golf Club,1964
51143,Woodlands Golf Club,1912
51149,Belk Park Golf Course,1970
51159,Cloverleaf Golf Course,1931
51175,Lockhaven Country Club,2018
51182,Spencer T Olin Community Golf Course,1989
51189,American Legion Post 199 Golf Course,2018
51192,Fox Creek Golf Club,1972
51198,Far Oaks Golf Club,1997
51230,Stonewolf Golf Club,1997
51232,Sunset Hills Country Club,2018
51259,Oak Brook Golf Course,1972
51269,Timber Lakes Golf Course,2018
51273,Staunton Country Club,1920
51274,Carlinville Country Club,1960
51276,Lone Oak Golf Course,1984
51288,Westlake Country Club,1958
51291,Jacksonville Country Club,1925
51292,Old Orchard Country Club,1958
51293,Plum Creek Golf Course,1995
51294,Shambolee Golf Club,1964
51295,Edgewood Golf Club,1963
51296,Fairway Hills Golf Course,2018
51298,Northridge Hills Golf Course,1998
51299,Rolling Greens Golf Club,1966
51300,Oak Leaf Country Club,1924
51301,Scripps Park Golf Course,1923
51302,Country Hills Golf Course,1993
51304,Terry Park Golf Course,1997
51305,Links Golf Course,1920
51306,Brookhills Golf Club,1991
51308,Governors Run Golf and Country Club,1994
51311,Shoal Creek Golf Course,1989
51330,Flora Country Club,1953
51334,Effingham Country Club,2018
51336,Saint Elmo Golf Club,1970
51337,Litchfield Country Club,1922
51340,Hillsboro Country Club,1974
51341,Ramsey Lake Golf Course,1966
51350,Cardinal Golf Course,1964
51355,Twin Oaks Golf Course,2018
51361,Fore-Way Golf Course,2018
51363,Greenville Country Club,1930
51364,Oak Terrace Golf Course,2018
51368,Vandalia Golf & Country Club,2018
51378,Indian Springs Golf Club,1995
51379,Highland Country Club,2018
51380,Piper Glen Golf Club,1996
51381,Bunn Golf Course,1905
51386,Scovill Golf Club,1922
51388,Sun N Fun Swim & Golf Club,1959
51389,Panther Creek Country Club,1992
51393,Moweaqua Golf Course,1991
51398,Sullivan Country Club,1933
51399,Red Tail Run Golf Club,1965
51402,Pana Country Club,1930
51404,Pasfield Park Golf Course,1930
51405,Illini Country Club,1906
51407,Hickory Point Golf Course,1970
51408,Long Bridge Golf Course,1998
51409,Country Club of Decatur,1912
51410,Monticello Golf Club,1922
51413,Bergen Park Golf Course,1920
51420,Lake Shore Golf Course,1968
51421,Rail Golf Club,1974
51423,Timberlake Golf Course,1960
51424,Oaks Golf Course,1926
51425,South Side Country Club,1920
51426,Fox Prairie Golf Course,1998
51432,Clinton Country Club,1921
51433,Lincoln Greens Golf Course,1957
51437,Hardin County Golf Club,1961
51440,Fairfield Country Club,1958
51441,Carmi Country Club,1948
51443,Western Hills Country Club,1964
51450,Country Mark Co-Op Refinery Golf Course,1983
51454,Mount Carmel Municipal Golf Course,1920
51457,Helfrich Hills Golf Course,1923
51463,Rolling Hills Country Club,1973
51465,Oakland City Golf Club,1946
51467,Howell Park Golf Course,1959
51503,Cambridge Golf Club,2018
51510,Evansville Country Club,1975
51525,Princeton Country Club,1983
51528,Boonville Country Club,1978
